id,lat,lon,distance_to_center,population,image_path,pm25
0,52.62,5.02,0.05,367.879,data/raw/images/0.png,20.878
1,52.62,5.025,0.046098,397.741,data/raw/images/1.png,19.196
2,52.62,5.03,0.042426,428.044,data/raw/images/2.png,24.641
3,52.62,5.035,0.039051,457.936,data/raw/images/3.png,30.512
4,52.62,5.04,0.036056,486.212,data/raw/images/4.png,23.14
5,52.62,5.045,0.033541,511.289,data/raw/images/5.png,24.394
6,52.62,5.05,0.031623,531.286,data/raw/images/6.png,34.46
7,52.62,5.055,0.030414,544.288,data/raw/images/7.png,31.052
8,52.62,5.06,0.03,548.812,data/raw/images/8.png,25.093
9,52.62,5.065,0.030414,544.288,data/raw/images/9.png,29.927
10,52.62,5.07,0.031623,531.286,data/raw/images/10.png,24.247
11,52.62,5.075,0.033541,511.289,data/raw/images/11.png,23.236
12,52.62,5.08,0.036056,486.212,data/raw/images/12.png,25.52
13,52.62,5.085,0.039051,457.936,data/raw/images/13.png,13.33
14,52.62,5.09,0.042426,428.044,data/raw/images/14.png,12.778
15,52.62,5.095,0.046098,397.741,data/raw/images/15.png,17.076
16,52.62,5.1,0.05,367.879,data/raw/images/16.png,13.33
17,52.625,5.02,0.04717,389.303,data/raw/images/17.png,21.036
18,52.625,5.025,0.043012,423.064,data/raw/images/18.png,16.613
19,52.625,5.03,0.039051,457.936,data/raw/images/19.png,15.835
20,52.625,5.035,0.035355,493.069,data/raw/images/20.png,31.982
21,52.625,5.04,0.032016,527.128,data/raw/images/21.png,25.228
22,52.625,5.045,0.029155,558.168,data/raw/images/22.png,28.246
23,52.625,5.05,0.026926,583.613,data/raw/images/23.png,22.057
24,52.625,5.055,0.025495,600.554,data/raw/images/24.png,27.306
25,52.625,5.06,0.025,606.531,data/raw/images/25.png,30.881
26,52.625,5.065,0.025495,600.554,data/raw/images/26.png,24.273
27,52.625,5.07,0.026926,583.613,data/raw/images/27.png,31.059
28,52.625,5.075,0.029155,558.168,data/raw/images/28.png,24.905
29,52.625,5.08,0.032016,527.128,data/raw/images/29.png,24.898
30,52.625,5.085,0.035355,493.069,data/raw/images/30.png,21.645
31,52.625,5.09,0.039051,457.936,data/raw/images/31.png,32.158
32,52.625,5.095,0.043012,423.064,data/raw/images/32.png,21.086
33,52.625,5.1,0.04717,389.303,data/raw/images/33.png,14.177
34,52.63,5.02,0.044721,408.842,data/raw/images/34.png,24.555
35,52.63,5.025,0.040311,446.54,data/raw/images/35.png,16.223
36,52.63,5.03,0.036056,486.212,data/raw/images/36.png,25.355
37,52.63,5.035,0.032016,527.128,data/raw/images/37.png,16.558
38,52.63,5.04,0.028284,567.971,data/raw/images/38.png,21.758
39,52.63,5.045,0.025,606.531,data/raw/images/39.png,31.311
40,52.63,5.05,0.022361,639.407,data/raw/images/40.png,35.663
41,52.63,5.055,0.020616,662.119,data/raw/images/41.png,33.963
42,52.63,5.06,0.02,670.32,data/raw/images/42.png,32.938
43,52.63,5.065,0.020616,662.119,data/raw/images/43.png,31.6
44,52.63,5.07,0.022361,639.407,data/raw/images/44.png,24.578
